final_decision_id,review_round,hold_reason_code,resolution_plan,follow_up_activity_id,application_id,candidate_id,must_evidence_status,remaining_uncertainty,learnable_gap_summary,decision,rationale,decided_by,decided_at,decision_provenance
FD_APP0326_INITIAL,INITIAL,UNRESOLVED_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0326_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0326,C0326,UNRESOLVED,"[""M1_SKILL_05""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0326_M1_SKILL_03_004523"",""DC_APP0326_M1_SKILL_01_004521"",""DC_APP0326_M1_SKILL_02_004522"",""DC_APP0326_M1_SKILL_04_004524"",""DC_APP0326_M1_SKILL_05_004525"",""DC_APP0326_M1_SKILL_06_004526"",""DC_APP0326_M1_SKILL_07_004527"",""DC_APP0326_M1_SKILL_08_004528""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}",FINAL_PANEL_01,2027-03-11T17:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0326_RE_REVIEW,RE_REVIEW,,,APP0326_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0326,C0326,UNRESOLVED,"[""M1_SKILL_05""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0326_M1_SKILL_03_004531"",""DC_APP0326_M1_SKILL_01_004529"",""DC_APP0326_M1_SKILL_02_004530"",""DC_APP0326_M1_SKILL_04_004532"",""DC_APP0326_M1_SKILL_05_004533"",""DC_APP0326_M1_SKILL_06_004534"",""DC_APP0326_M1_SKILL_07_004535"",""DC_APP0326_M1_SKILL_08_004536""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}",FINAL_PANEL_01,2027-03-19T18:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0319_INITIAL,INITIAL,MISSING_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_01""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0319_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0319,C0319,UNRESOLVED,"[""M1_SKILL_01"",""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_02""],""decision_refs"":[""DC_APP0319_M1_SKILL_03_004539"",""DC_APP0319_M1_SKILL_01_004537"",""DC_APP0319_M1_SKILL_02_004538"",""DC_APP0319_M1_SKILL_04_004540"",""DC_APP0319_M1_SKILL_05_004541"",""DC_APP0319_M1_SKILL_06_004542"",""DC_APP0319_M1_SKILL_07_004543"",""DC_APP0319_M1_SKILL_08_004544""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_01""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02""]}",FINAL_PANEL_01,2027-03-07T14:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0319_RE_REVIEW,RE_REVIEW,,,APP0319_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0319,C0319,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0319_M1_SKILL_03_004547"",""DC_APP0319_M1_SKILL_01_004545"",""DC_APP0319_M1_SKILL_02_004546"",""DC_APP0319_M1_SKILL_04_004548"",""DC_APP0319_M1_SKILL_05_004549"",""DC_APP0319_M1_SKILL_06_004550"",""DC_APP0319_M1_SKILL_07_004551"",""DC_APP0319_M1_SKILL_08_004552""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-15T15:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0300_INITIAL,INITIAL,,,,APP0300,C0300,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0300_M1_SKILL_03_004555"",""DC_APP0300_M1_SKILL_01_004553"",""DC_APP0300_M1_SKILL_02_004554"",""DC_APP0300_M1_SKILL_04_004556"",""DC_APP0300_M1_SKILL_05_004557"",""DC_APP0300_M1_SKILL_06_004558"",""DC_APP0300_M1_SKILL_07_004559"",""DC_APP0300_M1_SKILL_08_004560""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-10T13:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0305_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0305_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0305,C0305,UNRESOLVED,"[""M1_SKILL_05""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0305_M1_SKILL_03_004563"",""DC_APP0305_M1_SKILL_01_004561"",""DC_APP0305_M1_SKILL_02_004562"",""DC_APP0305_M1_SKILL_04_004564"",""DC_APP0305_M1_SKILL_05_004565"",""DC_APP0305_M1_SKILL_06_004566"",""DC_APP0305_M1_SKILL_07_004567"",""DC_APP0305_M1_SKILL_08_004568""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}",FINAL_PANEL_01,2027-03-08T11:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0305_RE_REVIEW,RE_REVIEW,,,APP0305_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0305,C0305,UNRESOLVED,"[""M1_SKILL_05""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0305_M1_SKILL_03_004571"",""DC_APP0305_M1_SKILL_01_004569"",""DC_APP0305_M1_SKILL_02_004570"",""DC_APP0305_M1_SKILL_04_004572"",""DC_APP0305_M1_SKILL_05_004573"",""DC_APP0305_M1_SKILL_06_004574"",""DC_APP0305_M1_SKILL_07_004575"",""DC_APP0305_M1_SKILL_08_004576""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}",FINAL_PANEL_01,2027-03-16T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0336_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_01""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0336_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0336,C0336,UNRESOLVED,"[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_05""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_01"",""M1_SKILL_05""],""decision_refs"":[""DC_APP0336_M1_SKILL_03_004579"",""DC_APP0336_M1_SKILL_01_004577"",""DC_APP0336_M1_SKILL_02_004578"",""DC_APP0336_M1_SKILL_04_004580"",""DC_APP0336_M1_SKILL_05_004581"",""DC_APP0336_M1_SKILL_06_004582"",""DC_APP0336_M1_SKILL_07_004583"",""DC_APP0336_M1_SKILL_08_004584""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-03-12T12:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0336_RE_REVIEW,RE_REVIEW,,,APP0336_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0336,C0336,REPEATED_LIMITATION,"[""M1_SKILL_01""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_01""],""decision_refs"":[""DC_APP0336_M1_SKILL_03_004587"",""DC_APP0336_M1_SKILL_01_004585"",""DC_APP0336_M1_SKILL_02_004586"",""DC_APP0336_M1_SKILL_04_004588"",""DC_APP0336_M1_SKILL_05_004589"",""DC_APP0336_M1_SKILL_06_004590"",""DC_APP0336_M1_SKILL_07_004591"",""DC_APP0336_M1_SKILL_08_004592""],""disagreement_must"":[],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[""M1_SKILL_01""],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01""]}",FINAL_PANEL_01,2027-03-20T13:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0289_INITIAL,INITIAL,UNRESOLVED_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0289_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0289,C0289,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_05""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_02"",""M1_SKILL_05""],""decision_refs"":[""DC_APP0289_M1_SKILL_03_004595"",""DC_APP0289_M1_SKILL_01_004593"",""DC_APP0289_M1_SKILL_02_004594"",""DC_APP0289_M1_SKILL_04_004596"",""DC_APP0289_M1_SKILL_05_004597"",""DC_APP0289_M1_SKILL_06_004598"",""DC_APP0289_M1_SKILL_07_004599"",""DC_APP0289_M1_SKILL_08_004600""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-03-12T12:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0289_RE_REVIEW,RE_REVIEW,,,APP0289_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0289,C0289,UNRESOLVED,"[""M1_SKILL_02""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_02""],""decision_refs"":[""DC_APP0289_M1_SKILL_03_004603"",""DC_APP0289_M1_SKILL_01_004601"",""DC_APP0289_M1_SKILL_02_004602"",""DC_APP0289_M1_SKILL_04_004604"",""DC_APP0289_M1_SKILL_05_004605"",""DC_APP0289_M1_SKILL_06_004606"",""DC_APP0289_M1_SKILL_07_004607"",""DC_APP0289_M1_SKILL_08_004608""],""disagreement_must"":[],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-03-20T14:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0288_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0288_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0288,C0288,UNRESOLVED,"[""M1_SKILL_02""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0288_M1_SKILL_03_004611"",""DC_APP0288_M1_SKILL_01_004609"",""DC_APP0288_M1_SKILL_02_004610"",""DC_APP0288_M1_SKILL_04_004612"",""DC_APP0288_M1_SKILL_05_004613"",""DC_APP0288_M1_SKILL_06_004614"",""DC_APP0288_M1_SKILL_07_004615"",""DC_APP0288_M1_SKILL_08_004616""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-03-14T13:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0288_RE_REVIEW,RE_REVIEW,,,APP0288_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0288,C0288,UNRESOLVED,"[""M1_SKILL_02""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0288_M1_SKILL_03_004619"",""DC_APP0288_M1_SKILL_01_004617"",""DC_APP0288_M1_SKILL_02_004618"",""DC_APP0288_M1_SKILL_04_004620"",""DC_APP0288_M1_SKILL_05_004621"",""DC_APP0288_M1_SKILL_06_004622"",""DC_APP0288_M1_SKILL_07_004623"",""DC_APP0288_M1_SKILL_08_004624""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-03-22T14:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0272_INITIAL,INITIAL,,,,APP0272,C0272,COVERED,[],[],PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0272_M1_SKILL_03_004627"",""DC_APP0272_M1_SKILL_01_004625"",""DC_APP0272_M1_SKILL_02_004626"",""DC_APP0272_M1_SKILL_04_004628"",""DC_APP0272_M1_SKILL_05_004629"",""DC_APP0272_M1_SKILL_06_004630"",""DC_APP0272_M1_SKILL_07_004631"",""DC_APP0272_M1_SKILL_08_004632""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-11T12:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0286_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0286_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0286,C0286,UNRESOLVED,"[""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0286_M1_SKILL_03_004635"",""DC_APP0286_M1_SKILL_01_004633"",""DC_APP0286_M1_SKILL_02_004634"",""DC_APP0286_M1_SKILL_04_004636"",""DC_APP0286_M1_SKILL_05_004637"",""DC_APP0286_M1_SKILL_06_004638"",""DC_APP0286_M1_SKILL_07_004639"",""DC_APP0286_M1_SKILL_08_004640""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-03-13T12:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0286_RE_REVIEW,RE_REVIEW,,,APP0286_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0286,C0286,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0286_M1_SKILL_03_004643"",""DC_APP0286_M1_SKILL_01_004641"",""DC_APP0286_M1_SKILL_02_004642"",""DC_APP0286_M1_SKILL_04_004644"",""DC_APP0286_M1_SKILL_05_004645"",""DC_APP0286_M1_SKILL_06_004646"",""DC_APP0286_M1_SKILL_07_004647"",""DC_APP0286_M1_SKILL_08_004648""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-21T13:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0309_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0309_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0309,C0309,UNRESOLVED,"[""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0309_M1_SKILL_03_004651"",""DC_APP0309_M1_SKILL_01_004649"",""DC_APP0309_M1_SKILL_02_004650"",""DC_APP0309_M1_SKILL_04_004652"",""DC_APP0309_M1_SKILL_05_004653"",""DC_APP0309_M1_SKILL_06_004654"",""DC_APP0309_M1_SKILL_07_004655"",""DC_APP0309_M1_SKILL_08_004656""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-03-12T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0309_RE_REVIEW,RE_REVIEW,,,APP0309_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0309,C0309,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0309_M1_SKILL_03_004659"",""DC_APP0309_M1_SKILL_01_004657"",""DC_APP0309_M1_SKILL_02_004658"",""DC_APP0309_M1_SKILL_04_004660"",""DC_APP0309_M1_SKILL_05_004661"",""DC_APP0309_M1_SKILL_06_004662"",""DC_APP0309_M1_SKILL_07_004663"",""DC_APP0309_M1_SKILL_08_004664""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-20T15:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0265_INITIAL,INITIAL,UNRESOLVED_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""}]",APP0265_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0265,C0265,UNRESOLVED,"[""M1_SKILL_04""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0265_M1_SKILL_03_004667"",""DC_APP0265_M1_SKILL_01_004665"",""DC_APP0265_M1_SKILL_02_004666"",""DC_APP0265_M1_SKILL_04_004668"",""DC_APP0265_M1_SKILL_05_004669"",""DC_APP0265_M1_SKILL_06_004670"",""DC_APP0265_M1_SKILL_07_004671"",""DC_APP0265_M1_SKILL_08_004672""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}",FINAL_PANEL_01,2027-03-16T11:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0265_RE_REVIEW,RE_REVIEW,,,APP0265_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0265,C0265,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0265_M1_SKILL_03_004675"",""DC_APP0265_M1_SKILL_01_004673"",""DC_APP0265_M1_SKILL_02_004674"",""DC_APP0265_M1_SKILL_04_004676"",""DC_APP0265_M1_SKILL_05_004677"",""DC_APP0265_M1_SKILL_06_004678"",""DC_APP0265_M1_SKILL_07_004679"",""DC_APP0265_M1_SKILL_08_004680""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-24T12:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
