link_id,evidence_id,suggested_skill_id,suggestion_source,confirmed_skill_id,confirmation_status,confirmed_by,confirmed_at,decision_provenance
LK_EV_APP0258_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0258_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-09T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0258_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0258_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2027-02-09T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0258_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0258_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2027-02-09T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0258_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0258_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-09T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0258_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0258_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2027-02-09T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0258_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0258_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2027-02-09T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0258_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0258_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2027-02-09T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0258_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0258_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2027-02-09T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0258_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0258_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2027-02-09T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0264_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0264_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-06T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0264_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0264_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2027-02-06T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0264_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0264_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2027-02-06T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0264_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0264_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-06T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0264_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0264_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2027-02-06T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0264_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0264_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2027-02-06T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0264_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0264_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2027-02-06T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0264_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0264_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2027-02-06T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0264_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0264_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2027-02-06T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0265_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0265_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-09T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0265_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0265_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2027-02-09T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0265_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0265_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2027-02-09T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0265_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0265_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-09T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0265_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0265_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2027-02-09T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0265_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0265_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2027-02-09T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0265_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0265_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2027-02-09T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0265_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0265_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2027-02-09T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0265_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0265_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2027-02-09T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0267_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0267_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0267_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0267_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0267_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0267_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0267_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0267_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0267_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0267_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0267_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0267_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0267_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0267_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0267_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0267_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0267_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0267_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0268_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0268_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0268_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0268_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0268_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0268_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0268_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0268_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0268_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0268_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0268_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0268_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0268_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0268_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0268_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0268_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0268_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0268_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0269_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0269_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0269_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0269_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0269_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0269_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0269_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0269_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0269_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0269_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0269_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0269_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0269_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0269_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0269_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0269_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0269_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0269_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2027-02-07T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0270_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0270_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-05T10:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0270_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0270_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2027-02-05T10:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0270_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0270_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2027-02-05T10:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0270_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0270_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-05T10:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0270_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0270_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2027-02-05T10:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0270_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0270_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2027-02-05T10:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0270_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0270_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2027-02-05T10:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0270_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0270_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2027-02-05T10:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0270_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0270_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2027-02-05T10:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0272_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0272_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-13T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0272_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0272_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2027-02-13T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0272_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0272_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2027-02-13T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0272_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0272_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-13T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0272_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0272_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2027-02-13T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0272_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0272_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2027-02-13T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0272_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0272_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2027-02-13T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0272_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0272_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2027-02-13T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0272_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0272_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2027-02-13T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0273_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0273_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-13T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0273_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0273_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2027-02-13T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0273_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0273_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2027-02-13T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0273_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0273_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-13T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0273_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0273_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2027-02-13T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0273_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0273_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2027-02-13T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0273_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0273_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2027-02-13T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0273_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0273_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2027-02-13T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0273_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0273_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2027-02-13T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0274_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0274_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2027-02-13T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0274_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0274_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2027-02-13T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0274_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0274_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2027-02-13T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
