decision_id,application_id,candidate_id,skill_id,final_level,decision_status,rationale,decided_by,decided_at,decision_provenance,rubric_id
DC_APP0041_M1_SKILL_03_004988,APP0041,C0041,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-27T11:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0041_M1_SKILL_04_004989,APP0041,C0041,M1_SKILL_04,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-01-27T11:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0041_M1_SKILL_05_004990,APP0041,C0041,M1_SKILL_05,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-01-27T11:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0041_M1_SKILL_06_004991,APP0041,C0041,M1_SKILL_06,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-27T11:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0041_M1_SKILL_07_004992,APP0041,C0041,M1_SKILL_07,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-27T11:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0041_M1_SKILL_08_004993,APP0041,C0041,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-27T11:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0041_M1_SKILL_09_004994,APP0041,C0041,M1_SKILL_09,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-27T11:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0059_M1_SKILL_01_004995,APP0059,C0059,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-09T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0059_M1_SKILL_02_004996,APP0059,C0059,M1_SKILL_02,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-02-09T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0059_M1_SKILL_03_004997,APP0059,C0059,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-09T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0059_M1_SKILL_04_004998,APP0059,C0059,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-09T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0059_M1_SKILL_05_004999,APP0059,C0059,M1_SKILL_05,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-02-09T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0059_M1_SKILL_06_005000,APP0059,C0059,M1_SKILL_06,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-02-09T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0059_M1_SKILL_07_005001,APP0059,C0059,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-09T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0059_M1_SKILL_08_005002,APP0059,C0059,M1_SKILL_08,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2027-02-09T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0059_M1_SKILL_09_005003,APP0059,C0059,M1_SKILL_09,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2027-02-09T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0089_M1_SKILL_01_005004,APP0089,C0089,M1_SKILL_01,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-02-12T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0089_M1_SKILL_02_005005,APP0089,C0089,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-12T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0089_M1_SKILL_03_005006,APP0089,C0089,M1_SKILL_03,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-02-12T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0089_M1_SKILL_04_005007,APP0089,C0089,M1_SKILL_04,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-12T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0089_M1_SKILL_05_005008,APP0089,C0089,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-12T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0089_M1_SKILL_06_005009,APP0089,C0089,M1_SKILL_06,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-12T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0089_M1_SKILL_07_005010,APP0089,C0089,M1_SKILL_07,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-12T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0089_M1_SKILL_08_005011,APP0089,C0089,M1_SKILL_08,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-12T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0089_M1_SKILL_09_005012,APP0089,C0089,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-12T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0102_M1_SKILL_01_005013,APP0102,C0102,M1_SKILL_01,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-02-08T11:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0102_M1_SKILL_02_005014,APP0102,C0102,M1_SKILL_02,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-08T11:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0102_M1_SKILL_03_005015,APP0102,C0102,M1_SKILL_03,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-02-08T11:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0102_M1_SKILL_04_005016,APP0102,C0102,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-08T11:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0102_M1_SKILL_05_005017,APP0102,C0102,M1_SKILL_05,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-08T11:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0102_M1_SKILL_06_005018,APP0102,C0102,M1_SKILL_06,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-02-08T11:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0102_M1_SKILL_07_005019,APP0102,C0102,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-08T11:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0102_M1_SKILL_08_005020,APP0102,C0102,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-08T11:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0102_M1_SKILL_09_005021,APP0102,C0102,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-08T11:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0050_M1_SKILL_01_005022,APP0050,C0050,M1_SKILL_01,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-14T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0050_M1_SKILL_02_005023,APP0050,C0050,M1_SKILL_02,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-02-14T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0050_M1_SKILL_03_005024,APP0050,C0050,M1_SKILL_03,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-02-14T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0050_M1_SKILL_04_005025,APP0050,C0050,M1_SKILL_04,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-14T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0050_M1_SKILL_05_005026,APP0050,C0050,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-14T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0050_M1_SKILL_06_005027,APP0050,C0050,M1_SKILL_06,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-02-14T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0050_M1_SKILL_07_005028,APP0050,C0050,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-14T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0050_M1_SKILL_08_005029,APP0050,C0050,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-14T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0050_M1_SKILL_09_005030,APP0050,C0050,M1_SKILL_09,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-02-14T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0123_M1_SKILL_01_005031,APP0123,C0123,M1_SKILL_01,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-02-11T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0123_M1_SKILL_02_005032,APP0123,C0123,M1_SKILL_02,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-02-11T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0123_M1_SKILL_03_005033,APP0123,C0123,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-11T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0123_M1_SKILL_04_005034,APP0123,C0123,M1_SKILL_04,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-11T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0123_M1_SKILL_05_005035,APP0123,C0123,M1_SKILL_05,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-02-11T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0123_M1_SKILL_06_005036,APP0123,C0123,M1_SKILL_06,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-11T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0123_M1_SKILL_07_005037,APP0123,C0123,M1_SKILL_07,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-02-11T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0123_M1_SKILL_08_005038,APP0123,C0123,M1_SKILL_08,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-11T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0123_M1_SKILL_09_005039,APP0123,C0123,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-11T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0096_M1_SKILL_01_005040,APP0096,C0096,M1_SKILL_01,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-02-22T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0096_M1_SKILL_02_005041,APP0096,C0096,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-22T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0096_M1_SKILL_03_005042,APP0096,C0096,M1_SKILL_03,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-22T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0096_M1_SKILL_04_005043,APP0096,C0096,M1_SKILL_04,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-22T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0096_M1_SKILL_05_005044,APP0096,C0096,M1_SKILL_05,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-22T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0096_M1_SKILL_06_005045,APP0096,C0096,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-22T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0096_M1_SKILL_07_005046,APP0096,C0096,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-22T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0096_M1_SKILL_08_005047,APP0096,C0096,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-22T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0096_M1_SKILL_09_005048,APP0096,C0096,M1_SKILL_09,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2027-02-22T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0058_M1_SKILL_01_005049,APP0058,C0058,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-20T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0058_M1_SKILL_02_005050,APP0058,C0058,M1_SKILL_02,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-20T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0058_M1_SKILL_03_005051,APP0058,C0058,M1_SKILL_03,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-02-20T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0058_M1_SKILL_04_005052,APP0058,C0058,M1_SKILL_04,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-20T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0058_M1_SKILL_05_005053,APP0058,C0058,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-20T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0058_M1_SKILL_06_005054,APP0058,C0058,M1_SKILL_06,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-02-20T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0058_M1_SKILL_07_005055,APP0058,C0058,M1_SKILL_07,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-20T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0058_M1_SKILL_08_005056,APP0058,C0058,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-20T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0058_M1_SKILL_09_005057,APP0058,C0058,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-02-20T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_01_005058,APP0098,C0098,M1_SKILL_01,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-03-01T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_02_005059,APP0098,C0098,M1_SKILL_02,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-03-01T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_03_005060,APP0098,C0098,M1_SKILL_03,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-03-01T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_04_005061,APP0098,C0098,M1_SKILL_04,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-03-01T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_05_005062,APP0098,C0098,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-03-01T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_06_005063,APP0098,C0098,M1_SKILL_06,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-03-01T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_07_005064,APP0098,C0098,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-03-01T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_08_005065,APP0098,C0098,M1_SKILL_08,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2027-03-01T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0098_M1_SKILL_09_005066,APP0098,C0098,M1_SKILL_09,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2027-03-01T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0035_M1_SKILL_01_005067,APP0035,C0035,M1_SKILL_01,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-03-07T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0035_M1_SKILL_02_005068,APP0035,C0035,M1_SKILL_02,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-03-07T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0035_M1_SKILL_03_005069,APP0035,C0035,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-03-07T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0035_M1_SKILL_04_005070,APP0035,C0035,M1_SKILL_04,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2027-03-07T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0035_M1_SKILL_05_005071,APP0035,C0035,M1_SKILL_05,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-03-07T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0035_M1_SKILL_06_005072,APP0035,C0035,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-03-07T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0035_M1_SKILL_07_005073,APP0035,C0035,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-03-07T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0035_M1_SKILL_08_005074,APP0035,C0035,M1_SKILL_08,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2027-03-07T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0035_M1_SKILL_09_005075,APP0035,C0035,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-03-07T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0048_M1_SKILL_01_005076,APP0048,C0048,M1_SKILL_01,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-03-13T11:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0048_M1_SKILL_02_005077,APP0048,C0048,M1_SKILL_02,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-03-13T11:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
